Subbasin,DownSubbasin
1,12
2,12
3,13
4,14
5,15
6,22
7,6
8,24
9,25
10,26
11,12
12,13
13,14
14,30
15,14
16,32
17,16
18,47
19,48
20,21
21,22
22,51
23,52
24,53
25,24
26,55
27,28
28,29
29,30
30,59
31,30
32,60
33,32
34,33
35,63
36,37
37,70
38,37
39,40
40,41
41,76
42,43
43,79
44,79
45,80
46,81
47,82
48,47
49,84
50,85
51,86
52,87
53,88
54,89
55,90
56,91
57,92
58,29
59,60
60,95
61,60
62,61
63,98
64,63
65,101
66,65
67,103
68,104
69,105
70,106
71,107
72,71
73,110
74,110
75,76
76,77
77,113
78,79
79,115
80,116
81,117
82,81
83,84
84,120
85,121
86,85
87,86
88,124
89,125
90,126
91,127
92,128
93,129
94,131
95,131
96,95
97,96
98,97
99,98
100,138
101,139
102,140
103,141
104,141
105,104
106,105
107,106
108,107
109,110
110,111
111,112
112,76
113,114
114,115
115,116
116,154
117,116
118,156
119,120
120,121
121,159
122,121
123,87
124,123
125,126
126,164
127,126
128,165
129,128
130,131
131,169
132,131
133,134
134,172
135,173
136,173
137,185
138,186
139,138
140,141
141,188
142,141
143,142
144,143
145,107
146,145
147,148
148,110
149,150
150,112
151,152
152,153
153,115
154,155
155,156
156,157
157,206
158,159
159,208
160,159
161,160
162,161
163,164
164,165
165,214
166,165
167,128
168,169
169,218
170,219
171,170
172,171
173,222
174,223
175,224
176,177
177,230
178,231
179,232
180,181
181,241
182,242
183,243
184,247
185,247
186,248
187,249
188,187
189,141
190,142
191,190
192,144
193,145
194,146
195,196
196,147
197,259
198,150
199,200
200,201
201,152
202,201
203,266
204,266
205,267
206,207
207,269
208,270
209,271
210,272
211,210
212,213
213,214
214,276
215,214
216,217
217,218
218,280
219,218
220,219
221,220
222,284
223,222
224,223
225,287
226,287
227,289
228,290
229,291
230,292
231,230
232,231
233,295
234,295
235,298
236,299
237,299
238,300
239,240
240,241
241,304
242,243
243,306
244,245
245,309
246,311
247,311
248,312
249,248
250,314
251,250
252,251
253,252
254,253
255,254
256,255
257,195
258,196
259,260
260,198
261,262
262,263
263,201
264,263
265,266
266,267
267,333
268,334
269,208
270,336
271,270
272,271
273,339
274,340
275,341
276,342
277,276
278,345
279,280
280,346
281,280
282,348
283,349
284,283
285,351
286,352
287,352
288,354
289,288
290,289
291,357
292,358
293,359
294,359
295,294
296,295
297,364
298,365
299,366
300,367
301,368
302,301
303,304
304,305
305,306
306,373
307,374
308,309
309,310
310,377
311,378
312,311
313,312
314,313
315,314
316,315
317,253
318,317
319,386
320,387
321,388
322,389
323,391
324,325
325,259
326,260
327,262
328,262
329,330
330,397
331,398
